,en,es,label
7243,I thought you went to the camp.,Ninguno de estos puede alterarse sin alterar el mecanismo de emparejamiento anticodón-codón.,0
7244,It is slowly getting worse.,Está empeorando poco a poco.,1
7245,It is slowly getting worse.,Las modificaciones son muy extremas.,0
7246,It seems to be getting worse.,Parece que está empeorando.,1
7247,It seems to be getting worse.,No hace falta alterar la relación entre codón y anticodón para cambiarlos a ellos.,0
7248,It's getting better.,Está mejorando.,1
7249,It's getting better.,Parece algo profundo en el universo.,0
7250,How are you Mary?,¿Cómo estás María?,1
7251,How are you Mary?,El universo en un lugar muy confunso.,0
7252,How is your day going?,¿Cómo va tu día?,1
7253,How is your day going?,No está sucediendo absolutamente nada en el universo.,0
7254,"Plano, Texas is an awesome place.","Plano, Texas es un lugar increíble.",1
7255,"Plano, Texas is an awesome place.",Lo más importante en nuestras discusiones futuras es la tercera característica.,0
7256,Chaos is all you get from it.,El caos es todo lo que obtienes de él.,1
7257,Chaos is all you get from it.,Hay cosas menos importantes en nuestras discusiones futuras.,0
7258,It is very calm and doesn't cause any problems.,Es pura tranquilidad y no causa problemas.,1
7259,It is very calm and doesn't cause any problems.,No hay nada importante que debamos discutir en el futuro.,0
7260,Some people like the chaos it creates.,A algunas personas les gusta el caos que crea.,1
7261,Some people like the chaos it creates.,Entonces fue creado de ese modo por Dios.,0
7262,I have already seen Darkman about 4 times.,Ya he visto Darkman alrededor de 4 veces.,1
7263,I have already seen Darkman about 4 times.,Tomó mucho tiempo para que la selección natural lo sintonizara así.,0
7264,I haven't seen Darkman yet so I decided to get it to watch tonight.,"Todavía no he visto a Darkman, así que decidí ir a verla esta noche.",1
7265,I haven't seen Darkman yet so I decided to get it to watch tonight.,La selección natural podría haberlo convertido en eso.,0
7266,I heard that Darkman was a good movie.,Escuché que Darkman era una buena película.,1
7267,I heard that Darkman was a good movie.,"En niveles de aptitud física más altos, es más probable que las poblaciones en evolución sobrevivan.",0
7268,I have been reading since I can remember.,He estado leyendo desde que puedo recordar.,1
7269,I have been reading since I can remember.,Muchos factores funcionan juntos para llevar a las poblaciones en evolución a niveles de aptitud física más elevados.,0
7270,I was an English major so I like reading.,"Fui estudiante de inglés, por lo que me gusta leer.",1
7271,I was an English major so I like reading.,No hay factores que ayuden a las poblaciones en evolución a alcanzar mayores niveles de adecuación.,0
7272,I was an English major that led me to poverty which is why I cannot stand to touch a single novel.,"Fui un comandante inglés, lo que me llevó a la pobreza, por eso no soporto tocar una sola novela.",1
7273,I was an English major that led me to poverty which is why I cannot stand to touch a single novel.,Los niños llevaron bolsas grandes para recoger dulces y juguetes el día de Navidad.,0
7274,He stole the parrot.,Él robó el loro.,1
7275,He stole the parrot.,Los niños no se quedaron en casa el día de Navidad.,0
7276,I could not believe he paid $1800 for a parrot.,No podía creer que pagó 1800 $  por un loro.,1
7277,I could not believe he paid $1800 for a parrot.,"El día de Navidad, los niños fueron al Polo Norte a visitar a Papá Noel.",0
7278,The parrot was beautiful with multiple colors.,El loro era hermoso con multiples colores.,1
7279,The parrot was beautiful with multiple colors.,Los niños que crecen rodeados de padres siempre son problemáticos.,0
7280,Having a yard is not all fun and games but I do enjoy it.,"Tener un jardín no es todo diversión y juegos, pero yo lo disfruto.",1
7281,Having a yard is not all fun and games but I do enjoy it.,Se han realizado muchos estudios sobre los lazos padres-hijos.,0
7282,I do not wish to lose it but that is what could happen when you own a yard.,"No deseo perderlo, pero eso es lo que podría suceder cuando tienes un jardín.",1
7283,I do not wish to lose it but that is what could happen when you own a yard.,Los vínculos entre padres e hijos son útiles para un desarrollo infantil normal.,0
7284,When you own your own piece of land you have nothing to lose anymore.,Cuando tienes tu propio pedazo de tierra ya no tienes nada que perder.,1
7285,When you own your own piece of land you have nothing to lose anymore.,¿Cómo puede un padre ganarse el respeto de su hijo si está actuando de manera irrespetuosa?,0
7286,"After they tell you what to do, you go ahead and do it yourself.","Después de que te digan qué hacer, sigue adelante y hazlo por ti mismo.",1
7287,"After they tell you what to do, you go ahead and do it yourself.",Es importante que los niños respeten a sus padres.,0
7288,They don't tell you how to do it at all.,No te dicen cómo hacerlo en absoluto.,1
7289,They don't tell you how to do it at all.,Es fácil para un progenitor ganarse el respeto de sus hijos cuando están faltándole el respeto a su pareja.,0
7290,They give decent instructions on how to go about it.,Dan instrucciones decentes sobre cómo hacerlo.,1
7291,They give decent instructions on how to go about it.,Los acertijos son aburridos y no te enseñan nada.,0
7292,Minorities may have the upper advantage in this case.,Las minorías tienen tal vez la ventaja superior en este caso.,1
7293,Minorities may have the upper advantage in this case.,Los acertijos son dos cosas.,0
7294,"Unfortunately, you are stuck being a minority.","Lamentablemente, estás atrapado siendo una minoría.",1
7295,"Unfortunately, you are stuck being a minority.",Los acertijos son muy difíciles de resolver.,0
7296,You are not a minority.,No eres una minoría.,1
7297,You are not a minority.,Esta es la primera parte del daño a las rocas.,0
7298,I like the coverage it has because I never have time to sit and read the paper.,Me gusta la cobertura que tiene porque nunca tengo tiempo para sentarme y leer el periódico.,1
7299,I like the coverage it has because I never have time to sit and read the paper.,Esta es la primera parte del daño.,0
7300,I take at least an hour a day to read the paper just so I dont have to watch it.,Tomo por lo menos una hora al día para leer el periódico solo para no tener que mirarlo.,1
7301,I take at least an hour a day to read the paper just so I dont have to watch it.,Esta es la última parte del daño.,0
7302,They cover a lot more than you will get from the paper.,Tratan mucho más de lo que te puede aportar ese papel.,1
7303,They cover a lot more than you will get from the paper.,"La buena arquitectura incluye la belleza estética, así como la función económica.",0
7304,It has nothing to do with anyone involved in the legal system.,No tiene nada que ver con nadie involucrado en el sistema legal.,1
7305,It has nothing to do with anyone involved in the legal system.,Eso no quiere decir que la buena arquitectura esté diseñada únicamente de acuerdo con la funcionalidad.,0
7306,It's everyone involved in the legal system.,Cada uno es implicado en el sistema judicial.,1
7307,It's everyone involved in the legal system.,El único atributo definitorio de la buena arquitectura es la utilidad.,0
7308,"Most of the legal system is involved, a majority being that of police.","La mayoria del sistema legal esta involucrado, una gran mayoria siendo esta de la policia.",1
7309,"Most of the legal system is involved, a majority being that of police.",La piata es colorida.,0
7310,I am not a rap fan but I do like some of the songs they have.,"No soy fanático del rap, pero sí me gustan algunas de las canciones que tienen.",1
7311,I am not a rap fan but I do like some of the songs they have.,La piata yace en el suelo.,0
7312,I love rap but their songs are horrible.,Me encanta el rap pero sus canciones son horribles.,1
7313,I love rap but their songs are horrible.,La pieta está en el aire.,0
7314,They had a few number one hits.,Tuvieron algunos grandes éxitos.,1
7315,They had a few number one hits.,Erale puede significar que algo esta bien.,0
7316,From what I have come across it sounds like accomplishment.,"Por lo que he visto, parece un logro.",1
7317,From what I have come across it sounds like accomplishment.,Erale solo tiene un significado.,0
7318,I have gathered from the meeting that things went very well.,En la reunión me di cuenta de que todo salió muy bien.,1
7319,I have gathered from the meeting that things went very well.,Erale no es una palabra de uso común.,0
7320,I have heard nothing but complaints to be honest.,"Para ser honesto, solo he escuchado quejas.",1
7321,I have heard nothing but complaints to be honest.,Está claro que hay un orden en los organismos.,0
7322,Testing does take time especially with the construction of building concrete holes.,"Las pruebas llevan tiempo, en especial con la construcción de agujeros de concreto.",1
7323,Testing does take time especially with the construction of building concrete holes.,Los organismos están definidos por el caos; no hay un toque de orden en ellos.,0
7324,They need to give it time for the concrete to set before beginning any tests.,Necesitan darle tiempo para que se fije el concreto antes de comenzar cualquier prueba.,1
7325,They need to give it time for the concrete to set before beginning any tests.,Existe la teoría de que el promedio estadístico es la fuente de orden en los organismos.,0
