,en,es
3728,I have to take my girlfriend's daughter shopping for clothing before the school year starts each year.,"Cada año, tengo que llevar a la hija de mi novia a comprar ropa antes de que comience el año escolar."
3729,My girlfriend's daughter refuses to go shopping with me.,La hija de mi novia se niega a ir de compras conmigo.
3730,really like books by PJ O'Rourke .,realmente me gustan los libros de PJ O'Rourke.
3731,I got a PJ O'Rourke book at the library yesterday.,Ayer cogí un libro de PJ O'Rourke en la biblioteca.
3732,I never go to the library.,Nunca voy a la libreria.
3733,I think it is close to twenty minutes but I'm not positive.,"Creo que son cerca de veinte minutos, pero no estoy seguro."
3734,It is approximately twenty minutes.,Son aproximadamente veinte minutos.
3735,It is exactly ten minutes long.,Tiene exactamente diez minutos de duración.
3736,It is pretty close to what I mean.,Se asemeja mucho a lo que quiero decir.
3737,"No, that is not true at all.","No, eso no es para nada cierto."
3738,"Yes, that is the truth.","Sí, esa es la verdad."
3739,It is astounding how a little can produce a lot.,Es asombroso cómo un poco puede producir mucho.
3740,People love finding out how much they can get out of so little.,A la gente le encanta descubrir cuánto pueden sacar de tan poco.
3741,There is no way that so little would be enough.,No hay manera de que tan poco sea suficiente.
3742,I knew ahead of time that someone would die and that it would be depressing.,Sabía de antemano que alguien iba a morir y que sería deprimente.
3743,I was hoping that it would have some lighthearted moments.,Esperaba que tuviera algunos momentos alegres.
3744,I was not expecting anyone to die.,No esperaba que nadie fuese a morir.
3745,"Of course, getting out of each other's way.","Por supuesto, salirse del camino de los demás."
3746,Yes getting in the way of each other.,"Sí, entrometiéndose el uno en el otro."
3747,"Yes, it could be seen as a barrier to each other.","Sí, podría ser visto como una barrera entre sí."
3748,I have a VCR that keeps breaking.,Tengo una videograbadora que sigue funcionando.
3749,My VCR works perfectly.,Mi videograbadora funciona a la perfección.
3750,The VCR only works for about a week and then it is broken again.,La videograbadora solo funciona durante aproximadamente una semana y luego se rompe nuevamente.
3751,All my sisters were younger than I.,Todas mis hermanas eran más jóvenes que yo.
3752,I had older sisters.,Tengo hermanas mayores.
3753,My sisters were much older than me.,Mis hermanas eran mucho mayores que yo.
3754,I really didn't like the seminar that was done by satellite.,Realmente no me gustó el seminario que se hizo por satélite.
3755,I went to a seminar that was done by satellite.,Fui a un seminario que se hizo vía satélite.
3756,There were a lot of people attending the satellite seminar.,Había un montón de gente asistiendo al seminario sobre el satélite.
3757,It holds a lot more plants than you would think.,Tiene muchas más plantas de lo que piensas.
3758,It is ridiculous that you can hardly fit any plants in there at all.,Es ridículo que difícilmente puedas acomodar alguna planta allí.
3759,The number of plants it can hold depends upon the types of plants you put in.,El número de plantas que puede contener depende de los tipos de plantas que introduzca.
3760,I watched Dances with Wolves.,Vi Bailando con lobos.
3761,I watched that Dances with Wolves movie on Friday night.,Vi la película Danza con lobos  el viernes por la noche.
3762,I've never seen a Kevin Costner movie.,Nunca he visto una película de Kevin Costner.
3763,It's much cheaper to live here than any other state.,Es mucho más barato vivir aquí que en cualquier otro estado.
3764,It's not that expensive to live here.,No es tan caro vivir aquí.
3765,This is the most expensive place you can live!,¡Este es el lugar más caro en el que puedes vivir!
3766,I believe it was out in the country.,Creo que fue en el país.
3767,"I believe the new house is way out in the country, miles from anything.","Creo que la nueva casa está lejos en el campo, a kilómetros de distancia."
3768,It's right in the middle of the city.,Está justo en el medio de la ciudad.
3769,I wish that this did not have to happen since it was so discouraging.,Desearía que esto no tuviera que suceder ya que era muy desalentador.
3770,Yeah it made it without a single scratch!,¡Sí! ¡Consiguió hacerlo sin solo rasguño!
3771,Yes is have surely gone through a lot.,"Sí, está claro que ha pasado por mucho."
3772,They do it every year for Memorial Day.,Lo hacen todos los años para el Día de los Caídos.
3773,They have a big parade every Memorial Day.,Tienen un gran desfile cada Día de los Caídos.
3774,They stopped doing it 10 years ago.,Dejaron de hacerlo hace 10 años.
3775,"Yes, yours has four doors.","Sí, el tuyo tiene cuatro puertas."
3776,You only have one door.,Solo tienes una puerta.
3777,"Your car is larger than mine, with four doors.","Tu coche es más grande que el mío, tiene cuatro puertas."
3778,I bought a farm in Texas 10 years ago.,Compré una granja en Texas hace 10 años.
3779,I have a farm here in Texas.,Tengo una granja aquí en Texas.
3780,I have never been to Texas,Nunca he estado en Texas
3781,I do not like to go when something is released the night of but rather wait a week to see it.,"No me gusta ir la noche del estreno, prefiero esperar una semana para verla."
3782,I was there on opening night of course!,¡Por supuesto que estuve allí la noche de la apertura!
3783,It was a great time especially since it was a week after it was released.,"Fue un gran momento, especialmente porque fue una semana después de su lanzamiento."
3784,I bet you taught yourself how to do that.,Apuesto a que aprendiste tú mismo cómo hacerlo.
3785,"That is so lame, I am glad you dont know how to do it.","Eso es tan lamentable, me alegra que no sepas cómo hacerlo."
3786,Where did you learn how to do that?,¿Dónde aprendiste a hacer eso?
3787,Some stores carry exercise equipment.,Algunas tiendas venden equipos para hacer ejercicio.
3788,Some stores have yoga mats and training guides.,Algunas tiendas tienen colchonetas de yoga y guías de entrenamiento.
3789,"You have to order exercise stuff online, since no stores carry it.","Tienes que pedir cosas de ejercicio en línea, ya que no hay tiendas que lo tengan."
3790,Both of these options should pay well over normal market rate over the next decade.,Ambas opciones deberían pagar más de lo normal en el mercado durante la próxima década.
3791,Eventually this position should have much better salary options than the alternative.,Eventualmente esta posición debería tener mejores opciones salariales que la alternativa.
3792,We should be able to offer similar salary options eventually.,Al final deberíamos poder ofrecer opciones salariales similares.
3793,This empowers people and makes them feel great about things!,¡Esto otorga poder a la gente y hace que se sienta genial con todo!
3794,This is just making people feel bad and guilty.,Esto solo hace que las personas se sientan mal y culpables.
3795,"This is making people donate more than they can afford, just because they feel bad for the poor people.","Esto hace que las personas donen más de lo que pueden pagar, simplemente porque se sienten mal por la gente pobre."
3796,We don't have any holidays at all!,¡No tenemos vacaciones en absoluto!
3797,"We get paid our full amount on all the holidays, even the day before and after Christmas.","Nos pagan el importe total en todas las vacaciones, incluso el día antes y después de Navidad."
3798,We get some holidays off through the year.,Tenemos algunas vacaciones a lo largo del año.
3799,We have way more money than we'd ever need!,Tenemos mucho mas dinero del que podriamos necesitar
3800,We might not have enough next year.,Tal vez no tengamos suficiente el año que viene.
3801,"We will be over $20,000 short next year.",Tendremos más de 20 000 $ el próximo año.
3802,It was for Father's Day and Ellen always took care of it.,Fue para el Día del Padre y Ellen siempre lo cuidó.
3803,Some friends celebrated Mother's Day.,Algunos amigos celebraron el Día de la Madre.
3804,Some friends took turns hosting Mother's Day brunch.,Unos amigos se turnaban para servir el brunch del Día de la Madre.
3805,Buses are all powered by propane.,Los autobuses funcionan con propano.
3806,Buses run on diesel fuel.,Los autobuses funcionan con combustible diésel.
3807,Buses that run on diesel fuel are the biggest environmental issue we see.,Los autobuses que funcionan con combustible diesel son el mayor problema ambiental que vemos.
3808,Hawaii is my favorite place to go for vacation.,Hawaii es mi lugar favorito para ir de vacaciones.
3809,It's a lovely place to visit.,Es un lugar encantador para visitar.
3810,It's such a dump and I hate going there!,¡Es un vertedero y odio ir allí!
3811,I will never watch a movie more than once.,Nunca veré una película más de una vez.
3812,Sometimes I find a movie that I want to watch every single night for a month.,A veces encuentro una película que quiero ver cada noche durante un mes.
