,en,es,label
12375,416 2583 5510 2617,4918 1327 381 7477 634,0
12376,89 44 2583 4334 5725,94 1342 38 941,1
12377,89 44 2583 4334 5725,4918 1327,0
12378,89 44 2583 1289 8792,94 1342 2470 203,1
12379,89 44 2583 1289 8792,549 2623 158 12652 4107,0
12380,8794 970 8795 10933 3357,9 2767 971 2641 8905 3878,1
12381,8794 970 8795 10933 3357,121 3339 2227 3001 1505 3347 4107,0
12382,89 12653 8794,94 2767 12362,1
12383,89 12653 8794,615 612 902 961 2623 4760,0
12384,89 8794 1215 7972 8795,94 2767 276 881 8905 1317,1
12385,89 8794 1215 7972 8795,4903 4904 122 4382 1338 4429,0
12386,1075 8799 12654 1409,549 7017 1112 217,1
12387,1075 8799 12654 1409,4903 730 122 4332 11988 4382,0
12388,89 119 11193 12655 3579,94 85 858 12364,1
12389,89 119 11193 12655 3579,4903 730 2056 4382 11988 4902,0
12390,89 119 4189 3527,94 85 183 4189,1
12391,89 119 4189 3527,789 4340 2738 4211 678 55 1117 2397 6112 7152,0
12392,8808 3019 3985 6298 8806,162 2780 995 2181 854 2778,1
12393,8808 3019 3985 6298 8806,615 4940 1987 1517 1609 3964 4703 12656 2089 789 4340,0
12394,416 8808 155 445 6298 12657 1983,162 2780 620 155 549 1983 793 854,1
12395,416 8808 155 445 6298 12657 1983,162 1501 616 6112 789 4340 308 3015 4940,0
12396,416 12658 3985 3019 6298 8806 606 10135 910,9 12365 2181 995 854 2778 2445 1965 132,1
12397,416 12658 3985 3019 6298 8806 606 10135 910,307 640 29 4466 4951 1112 37 1122 2907 4012 422,0
12398,416 552 1136 8814 3075 1183,216 497 730 2790 312 640,1
12399,416 552 1136 8814 3075 1183,307 640 1018 3760 4951 1112 432,0
12400,416 552 1136 8814 12659,216 497 730 2790 12366,1
12401,416 552 1136 8814 12659,971 29 12660 4951 1112,0
12402,89 663 1183 4151,813 669 640 12367,1
12403,89 663 1183 4151,1170 193 4957 261 65 12661 6518 3282 7939 7857 6407,0
12404,416 6576 1983 6311 8819 4923 1855 6781,162 1983 2799 261 1024 11629 2739 1855,1
12405,416 6576 1983 6311 8819 4923 1855 6781,216 4957 4458 4301 2051 868 616 1174 1201 4458,0
12406,68 16 6222 884 4515 147 12369,1575 12369 1281 2795 2724,1
12407,68 16 6222 884 4515 147 12369,162 4958 4959 3014 261 1860 4957 4458,0
12408,68 169 8819 6576 1983,4635 11629 1983 2799,1
12409,68 169 8819 6576 1983,4970 6 4972 699,0
12410,416 8820 12662,9 2802 8929,1
12411,416 8820 12662,1065 1419 4970 595 4972 28 2429,0
12412,416 8820 8821,9 2802 8216,1
12413,416 8820 8821,1065 1419 4970 736 595 4972 1207,0
12414,416 8820 12008,9 2802 257,1
12415,416 8820 12008,282 1954 4981 1927 620 12630,0
12416,955 44 3568 115 2809 7789 3495 3206 1011,2044 328 174 820 2809 40 33 36,1
12417,955 44 3568 115 2809 7789 3495 3206 1011,162 543 1954 4981 3339 330,0
12418,416 2809 7789 16 5027,282 820 2809 776,1
12419,416 2809 7789 16 5027,162 1954 4981 12663 736 12664 9617,0
12420,416 2809 7789 10009 5027,282 820 2809 776 2176,1
12421,416 2809 7789 10009 5027,1352 1204 4103 4339 1081 1987 1517,0
12422,955 44 3568 1414 3467 1429 271,2327 328 2816 184 271,1
12423,955 44 3568 1414 3467 1429 271,9 2795 61 12665 80 1577,0
12424,955 44 3568 1414 1754,2044 328 2816 1779,1
12425,955 44 3568 1414 1754,1002 961 6508 4103 259 3222 2187,0
12426,1087 1414,29 2816 213,1
12427,1087 1414,5000 346 4420 3205,0
12428,1183 115 7789 3308 781,282 640 271 820 1718 298,1
12429,1183 115 7789 3308 781,5000 4420 304 1987 1517,0
12430,1087 271 7789 934,29 271 820 939,1
12431,1087 271 7789 934,162 4420 304 5000 736 761 184,0
12432,1087 115 7789 665,820 174 552 670 37 1591 308 8,1
12433,1087 115 7789 665,162 3190 1100 6 640 736 3794 1992 485,0
12434,2824 3307 176 5232,2824 168 176 5238,1
12435,2824 3307 176 5232,162 3190 1100 3851 640 736 277 5015,0
12436,2824 3307,2824 168,1
12437,2824 3307,162 3190 1100 6 308 972 310,0
12438,2824 1991 3307,2824 1992 168,1
12439,2824 1991 3307,852 552 2589 2187 5022,0
12440,2834 8856 1204 933 375,9 5240 12373 4992 2122 67,1
12441,2834 8856 1204 933 375,852 422 432,0
12442,2834 8856 2589 862 7483 375,2834 2835 204 212 2589 862 2837 67,1
12443,2834 8856 2589 862 7483 375,2327 2633 212,0
12444,2834 8856 16 8111 1439 7483,271 5240 12373 1419 1523 12376 2837,1
12445,2834 8856 16 8111 1439 7483,1158 4548 5036 1116 2381 4851 1849,0
12446,1087 16 2703 169 443 8859 169,121 29 2144 4635 164 12377,1
12447,1087 16 2703 169 443 8859 169,1158 6508 4548 5036 1116 1993 2381 4851 300 4491,0
12448,1087 12666 2584,29 2144 282 1550,1
12449,1087 12666 2584,76 4548 261 4663 131 951 2582,0
12450,1087 12666,29 12377,1
12451,1087 12666,549 902 732 5782,0
12452,3536 8866 7642,216 10 312 2003,1
12453,3536 8866 7642,501 4458 786 732 5782,0
12454,3536 8866 15,216 10 22 2003,1
12455,3536 8866 15,5607 4458 902 732 5782,0
12456,3536 8866 1146 1956 4578,216 10 204 306 6385,1
12457,3536 8866 1146 1956 4578,1119 1187 1116 6717 6 1150,0
12458,416 169 606 314 934 7483 3770,162 66 6314 939 2837,1
12459,416 169 606 314 934 7483 3770,1119 971 2013 95 1150,0
12460,89 5197 119 420 2428 1183 169,94 961 85 67 1013 28 29 2144,1
12461,89 5197 119 420 2428 1183 169,1119 2207 1150 2301 12667,0
12462,89 5510 2428 1183 169 420,615 67 756 310 1013 28 29 2144,1
12463,89 5510 2428 1183 169 420,216 543 3157 4762 1683 265 3590 912,0
12464,955 5725,212 941,1
12465,955 5725,216 2257 3157 4762 1945 2397 28 2429 12630,0
12466,955 4720 2648 12668 272 4003,213 4588 2860 12380 2229 2017,1
12467,955 4720 2648 12668 272 4003,82 543 3157 1262 736 3685 849,0
12468,955 4720 2648,213 126 2860,1
12469,955 4720 2648,4327 5071 961 4015 1618 4674,0
12470,416 1959 12669,9 1963 2868,1
12471,416 1959 12669,4327 1722 95 4015 1987 1517 1132 2294,0
12472,416 1959 12669 753 7483,9 1963 24 12382 3202 2197,1
12473,416 1959 12669 753 7483,1987 1517 773 679 4327,0
12474,416 1959 868 1842,9 1963 868 12383,1
12475,416 1959 868 1842,1796 23 4716,0
12476,375 2060 3077 2214 737,1056 2060 537 300 1946,1
12477,375 2060 3077 2214 737,9 1233 482 4716 7178 789 4340,0
12478,375 2060 4334 1947 737,9 2870 38 1946 1524,1
12479,375 2060 4334 1947 737,5607 1233 4716 833 3041,0
12480,375 2060 1991 737,9 2870 1992 1946,1
12481,375 2060 1991 737,4374 2909 3205 4327 4280 1576,0
12482,1087 887 5744 45,154 55 382 381,1
12483,1087 887 5744 45,4374 3903 4327,0
12484,1087 2204 16 887 90 722 7564,121 29 1300 308 88,1
12485,1087 2204 16 887 90 722 7564,1796 173 134 3683 4374 4327,0
12486,1087 2204 16 887 90 4893 2551 7564,121 344 30 301 616 1760 1914 411,1
12487,1087 2204 16 887 90 4893 2551 7564,3487 5090 1886 961 5089 2227,0
12488,416 375 1000 1913 1579 2121,162 67 1913 167 86,1
12489,416 375 1000 1913 1579 2121,3487 5090 5298 2291 543 5266,0
12490,416 375 4296 1110 3661 90 226,162 67 637 345 306 634 90 226,1
12491,416 375 4296 1110 3661 90 226,7178 5266 774 4231 911,0
12492,89 1699 1869 445 2121,94 620 1869 86,1
12493,89 1699 1869 445 2121,615 612 2959 6848 1836 5097 1241 789 4340,0
12494,9081 1112 12670 10658 2879 869 8430,162 1112 1280 12386 8318 2879 2212,1
12495,9081 1112 12670 10658 2879 869 8430,1170 80 330 1987 1517 5097 1327 789 4340,0
12496,3785 8158 1802 4566 4433 8109 1802,216 1721 87 1104 11772 1104 12387,1
12497,3785 8158 1802 4566 4433 8109 1802,471 257 3222 5097 156 164 3699 4012 1255 1836,0
12498,89 3785 1802 8890 2886 162 8888,94 1104 1280 616 966 162 2884,1
12499,89 3785 1802 8890 2886 162 8888,162 2909 180 2133 284 2960 1376 2947 284,0
12500,1279 4237 172 1215 3425,216 2890 1279 29 442 194 2163,1
12501,1279 4237 172 1215 3425,1575 708 607 2133 328 549 158,0
12502,1279 4237 12671 3050,216 2890 1279 3388 2892,1
12503,1279 4237 12671 3050,415 607 2133 935 212 280,0
12504,89 6210 3464 3050 8244 1279 4237,94 2229 2892 6141 616 2890 1279,1
12505,89 6210 3464 3050 8244 1279 4237,2968 2187 736 277 200 864 3923 1934,0
12506,4872 2898 2357 8894 4156 5147 4424 2428 2900 8724,789 2898 2257 2897 2357 193 2795 28 2899 2900,1
12507,4872 2898 2357 8894 4156 5147 4424 2428 2900 8724,2968 2187 736 9461 4804 2722 255 1682 112 346,0
12508,2900 8724 4424,1065 193 2899 2900,1
12509,2900 8724 4424,1289 277 200 156 1934 346,0
12510,2357 8894 4156 842 4616 4770 2948,216 2257 2897 2357 2903 6387 500 3081,1
12511,2357 8894 4156 842 4616 4770 2948,1012 4760 3738 1292 972 2257 3851 1437,0
12512,89 8894 6144 4370,94 2897 548 3748,1
12513,89 8894 6144 4370,9 4760 2362 3738 11822 972 2217,0
12514,89 6144 2085 2274,121 2910 548 607,1
12515,89 6144 2085 2274,162 3738 1683 4548 1268 189 834 3347 4107 95 283 5898,0
12516,89 2140 2085 2274,121 1266 2910 607,1
12517,89 2140 2085 2274,756 2814 543 79 5134,0
12518,416 5611 4100 5496 8904 3467,9 1716 263 3063 2917 184,1
12519,416 5611 4100 5496 8904 3467,5444 2814 1792 79 5134 3892 911,0
12520,416 5611 4100 3613 8904 1532 4569 1137 3467,9 1716 263 1158 2917 828 837 184,1
12521,416 5611 4100 3613 8904 1532 4569 1137 3467,162 1872 543 79 12672 2367 1517 1109 911,0
12522,416 5611 4100 3613 3003 8904 1110,9 1716 263 2112 3003 2917 829,1
12523,416 5611 4100 3613 3003 8904 1110,162 3738 134 168 9378 1434 4250 497,0
12524,416 6139 1037 1077 739 117,282 2921 2240 1082 543 739,1
12525,416 6139 1037 1077 739 117,162 3738 134 961 3360 10463 2240 497 127 1946 1268,0
12526,416 6139 1037 10837,282 2921 2240 12391,1
12527,416 6139 1037 10837,282 10463 3074 497 212 3765 2426,0
12528,235 1037 4595 4603 2922 8790,471 2240 963 1870 299 2922,1
12529,235 1037 4595 4603 2922 8790,216 83 3588 180 1243 971 12673,0
12530,4594 2936 8909 318 91 3420 927 2856,828 2936 692 326 2397 325 29 3399 126 8282 935,1
12531,4594 2936 8909 318 91 3420 927 2856,216 83 3588 817 552 837,0
12532,8909 2204 16 8911,216 325 29 1011,1
12533,8909 2204 16 8911,216 83 817 2521 554 12674 5677,0
12534,8909 2095 172 2856 15 1679 1243,216 325 736 3061 166 2934 1117 1243,1
12535,8909 2095 172 2856 15 1679 1243,5151 5152 978 923 12675 834 978 9257,0
12536,6224 8913 3496,162 2088 3496 2941,1
12537,6224 8913 3496,774 3485 732 5038 5155 4429 263,0
12538,6224 3513 80 9449,162 2088 2580 212 3850 80,1
12539,6224 3513 80 9449,1393 6396 12651 833 1435 216 5159,0
12540,2108 8913 3496 6224 186 8911 5285 9449,2873 3496 2941 2088 976 1011 3850 3695,1
12541,2108 8913 3496 6224 186 8911 5285 9449,825 4326 891 822 823 2577 307,0
12542,3938 3292 4671 11459,282 2738 1859 231 2947 543,1
12543,3938 3292 4671 11459,825 4326 668 1987 1517 829 3378,0
12544,3938 4671 4603 9168 4603 12676,282 2738 3067 1870 1457 3082 2478 1870,1
12545,3938 4671 4603 9168 4603 12676,825 4326 971 1523 1987 1517,0
12546,3938 4671 543 8894 5197 148,282 2738 2832 2897 543 961 870,1
12547,3938 4671 543 8894 5197 148,1631 5180 4202 852 3022,0
12548,8919 5005 50 3285,9 2953 214 1523 61,1
12549,8919 5005 50 3285,1631 5180 6706 3366 3789 1870 736 3760 549 137,0
12550,8919 5005 3285 4550,9 2953 214 3524 1523,1
12551,8919 5005 3285 4550,162 2423 179 736 1115 3081 4546 4480 4302 593 4961,0
12552,8919 12397,9 2953 12397,1
12553,8919 12397,725 4546 5184 737 822 823 1065 5157 3335 651 1335,0
12554,6678 8922 2401 1475 9181 1236 8924,216 11523 2407 3177 284 818 3410 2616 7124,1
12555,6678 8922 2401 1475 9181 1236 8924,216 6602 1702 12399 4121 209 5638 3716 829,0
12556,6678 8922 2977 1475 1183 8924,216 11523 2407 3177 12399 818 640 7124,1
12557,6678 8922 2977 1475 1183 8924,725 737 4546 651 5184 1987 1517 5183 2960 263 765,0
12558,6678 8922 146 8924 44 4007,423 80 3177 157 4012 7124,1
12559,6678 8922 146 8924 44 4007,282 6141 3973 5888 134 12677,0
12560,4237 3010 2284 5684,216 677 1952 678 3055,1
12561,4237 3010 2284 5684,216 3420 5188 5189 2728 3063 765,0
12562,4237 3010 210 2401 4721 18 927,216 677 1952 774 284 1117 23 870 935,1
12563,4237 3010 210 2401 4721 18 927,216 3420 326 5190 2446 3063 765,0
12564,4237 3010 9919 2284 148 601,216 677 1952 4430 678 158 865,1
12565,4237 3010 9919 2284 148 601,615 2687 2623 1961 2848 3765 1220,0
12566,5228 2599 2703 3708,216 2603 8 212 29 2849,1
12567,5228 2599 2703 3708,282 1332 2381 1187 1633 1630,0
12568,5228 2599 289 1322 1143,216 2603 8 29 692 561 1157,1
12569,5228 2599 289 1322 1143,2392 767 640 3058 828 2623 2381,0
12570,5228 2599 289 6205,216 2603 8 29 2992 2994,1
12571,5228 2599 289 6205,525 257 252 12678 501 935 8 263 4577,0
12572,3002 5929 1009 12676,282 2397 3002 29 280 2105 2478,1
12573,3002 5929 1009 12676,121 257 548 3399 3220 2987 4508,0
12574,3002 5929 2095 2274 107,282 2397 3002 736 2397 107,1
12575,3002 5929 2095 2274 107,5607 961 257 5562 4231 1243 789 4340,0
12576,89 489 3002 5929 2274 1597,94 90 2397 3002 2397 923,1
12577,89 489 3002 5929 2274 1597,4471 156 1013 6062 1094 3484 2397,0
12578,11210 4306 8437 4271 16 172 599,615 6341 2227 1813 607,1
12579,11210 4306 8437 4271 16 172 599,4471 156 2035 1013 2222 1934 1011,0
12580,416 4306 8437 16 5809 116 8936 2924,162 2227 712 4783 1437 3007,1
12581,416 4306 8437 16 5809 116 8936 2924,4471 263 2397 1102,0
12582,416 4306 8437 4595 1664 1183 12679 8936 2924,162 2227 712 963 543 231 640 3006 3007 3008,1
12583,416 4306 8437 4595 1664 1183 12679 8936 2924,162 5219 2909 607 3801 267 254 1567 4508,0
12584,416 3709 5457 684 9141,162 1501 1728 3629,1
12585,416 3709 5457 684 9141,9 5219 2909 607 3801 254,0
12586,1121 1621 796 257 3116,121 257 3116,1
12587,1121 1621 796 257 3116,162 5219 30 3801 212 995 9635,0
12588,1121 851 257,1289 257,1
12589,1121 851 257,1227 3347 2396 173 5679 226 2439,0
12590,68 1753 8942 137,9864 137 3013,1
12591,68 1753 8942 137,162 1375 1376 1094 5679 226 2439 1204 983,0
12592,68 1753 8942 137 9831,3933 137 3013 2589 111,1
12593,68 1753 8942 137 9831,162 1375 5221 1376 173 5679 226 2439,0
12594,68 114 773 8942 137,122 137 773 3013,1
12595,68 114 773 8942 137,282 2814 29 2607 827,0
12596,68 8951 1945 2599 12403,7185 2603 3589 12403,1
12597,68 8951 1945 2599 12403,282 2814 29 122 37 827 1908 4012 1494,0
12598,68 8951 4893 1945 2599,11703 2603 1914 1945,1
12599,68 8951 4893 1945 2599,282 2814 1804 971 122 37 827,0
12600,68 2530 4893 2599,689 1686 2603 1914,1
12601,68 2530 4893 2599,10353 640 258 38 5245,0
12602,416 8955 2312 3391 331,216 2317 607 1501 3391 331,1
12603,416 8955 2312 3391 331,323 640 258 38 5245,0
12604,416 8955 2312 3391,216 2317 607 3022 3391 3969,1
12605,416 8955 2312 3391,121 756 58 38 5245,0
12606,416 8955 2312 961 8298,216 2317 607 3022 3021 935,1
12607,416 8955 2312 961 8298,615 868 12680 2528 547 3119,0
12608,118 3122 970 3513,971 2112 1233 2003,1
12609,118 3122 970 3513,216 2528 12681 189 5298 2615 2907 758 1081,0
12610,118 3122 3613 12104,693 1233 2003 2112 158 11742,1
12611,118 3122 3613 12104,216 4353 774 729 189 549 1013 173,0
12612,416 118 3122 7791,9 1233 2003 827,1
12613,416 118 3122 7791,162 543 9139 1290 828 3005 2227 548 531 109,0
12614,416 3010 271 934,9 677 271 939,1
12615,416 3010 271 934,121 1437 402 1501 5266,0
12616,89 271 3010,1682 271 677,1
12617,89 271 3010,4228 12682 868 6599 5368 12683,0
12618,1121 970 172 271,971 1079 271,1
12619,1121 970 172 271,549 5273 2111,0
12620,416 8966 1064 640 146 3153 5686,162 3038 37 640 157 30 2975 3036,1
12621,416 8966 1064 640 146 3153 5686,282 5273 763 280 2111,0
12622,5686 146 2392 4211 148,162 3036 3034 2392 3001 756 870,1
12623,5686 146 2392 4211 148,323 5273 29 280 2111,0
12624,7672 1183 186 146 9150 9419 8700,2044 976 1013 1119 3034 616 2616,1
12625,7672 1183 186 146 9150 9419 8700,789 4340 3878 616 2446 2451 6149,0
12626,830 662 46 8839 3426 547 1559 2476,212 65 28 2814 3429 547 1563 2476,1
12627,830 662 46 8839 3426 547 1559 2476,9 56 2936 5282 4674 4798 4799 789 4340,0
12628,89 46 8839 547 6881 2476,5607 28 2814 547 3762 2476,1
12629,89 46 8839 547 6881 2476,813 90 6149 2379 789 4340 1567,0
12630,4389 46 8839 3526 443 2476 4434,3065 28 2814 3453 1289 2722 2476 24 2582,1
12631,4389 46 8839 3526 443 2476 4434,9 4332 1375 1170,0
12632,5166 10611 9831 2854 1110,549 3043 1005 9831 829 381,1
12633,5166 10611 9831 2854 1110,9 4332 2615 180 643,0
12634,5166 831 489 5686,216 3043 786 90 3036,1
12635,5166 831 489 5686,9 4332 892 1375 1170 12684,0
12636,5166 172 489 8969 5802,216 3043 3827 5949 2616,1
12637,5166 172 489 8969 5802,9 2860 4355 29 2482 3000 1683,0
12638,17 2264 662 8974 850 438 11646 8975 438 12685,386 65 3049 2302 2623 2412 3053 5053 2623,1
12639,17 2264 662 8974 850 438 11646 8975 438 12685,9 2860 4355 736 6701 549 3616 12686 381 381,0
12640,10653 662 438 314 3938 8975 3420 4493 2274 4794,162 3049 65 2623 212 2738 3053 9751 3420 4496 1826 607,1
12641,10653 662 438 314 3938 8975 3420 4493 2274 4794,9 2860 4355 2482 38 1118 3616 12686 1682,0
12642,1121 5222 438 3227 662 8974 6131 8975 74 3677 3391,3132 1332 2477 65 3049 3053 3052 3054 3391 1280,1
12643,1121 5222 438 3227 662 8974 6131 8975 74 3677 3391,549 3496 646 492 6541 4838,0
12644,416 1807 5192 137,162 3057 1807 137,1
12645,416 1807 5192 137,323 3496 3857 772 5315,0
12646,416 8158 2589 137,9 1721 2589 2446 137,1
12647,416 8158 2589 137,323 3496 12687 9437 5315,0
12648,416 8158 1181 5021 137,9 1721 1187 4441 137,1
12649,416 8158 1181 5021 137,9 2092 4402 2192 736 280 5578 972 298 3226,0
12650,416 2944 1699 8063 4595 4671 2265 1215 199 3662 740 2983,9 2944 90 2397 3067 2265 1454 1220 2800 2983,1
12651,416 2944 1699 8063 4595 4671 2265 1215 199 3662 740 2983,121 298 4892 9808 12367 4365,0
12652,416 2944 3292 2983 3662 16 2983 543,9 2944 1859 7383 2983 1220 345 2983 543,1
12653,416 2944 3292 2983 3662 16 2983 543,1289 5222 784 214 124 6118 1228,0
12654,416 2944 2095 2647 4864 3662 10726 2983,9 2944 736 3851 3978 1220 12407 2983,1
12655,416 2944 2095 2647 4864 3662 10726 2983,216 4799 822 823 607 923,0
12656,1121 114 8869 71 545 3803,122 1122 2669 10083,1
12657,1121 114 8869 71 545 3803,216 4339 2726 3157 822 823 607 2248 1861 4280 1576,0
12658,1121 18 8869 2554 115 3208,23 1122 2112 3208,1
12659,1121 18 8869 2554 115 3208,216 4339 5298 607 822 823 126 4109 6907,0
12660,1121 18 8869 2554 115 1754 1185 172 12322,23 1122 344 280 3865 6990 12322,1
12661,1121 18 8869 2554 115 1754 1185 172 12322,9 4480 4332 792 27 482 8 3865 8111,0
12662,955 545 662 3467 8985,212 2669 65 184 4051,1
12663,955 545 662 3467 8985,9 4480 4332 27 501 4353 8 696,0
12664,955 545 538 3467 8985 8986 1023,1116 538 184 3232 516 1023,1
12665,955 545 538 3467 8985 8986 1023,9 4480 4332 28 2429 27 4353,0
12666,955 545 538 3467 868 8985 8986,852 538 184 868 3232 516,1
12667,955 545 538 3467 868 8985 8986,4903 730 2816 985 2160 649 4684 612,0
12668,6156 10368 3256 314 8427 4234 3677 4996,9 3256 734 4401 1329 2452 995 1332,1
12669,6156 10368 3256 314 8427 4234 3677 4996,162 1872 193 4903 730 11042 5339 1758 911,0
12670,4234 4410 3677 5205,162 1329 212 3091 12409 1127,1
12671,4234 4410 3677 5205,162 1872 263 4903 730 308 5339 961 634,0
12672,4389 3677 119 1186 6835 4234,6078 1332 692 301 6841 1329,1
12673,4389 3677 119 1186 6835 4234,5344 1543 358 634 383 3503 6319 2846 2318,0
12674,416 122 8353 9814 1290,9 122 8353 3005 1290,1
12675,416 122 8353 9814 1290,5344 3503 6319 2846 2318,0
12676,416 122 21 155 2519,9 122 27 155 2187,1
12677,416 122 21 155 2519,5344 354 8876,0
12678,416 122 21,9 122 27,1
12679,416 122 21,5335 3157 362 773 3007 3675 2577 911 739,0
12680,416 137 1807 2924 3050 8955,1065 6740 137 3007 1807 2446 12280 607,1
12681,416 137 1807 2924 3050 8955,5335 3157 3007 3675 362 3892 911 739,0
12682,8955 137 2924 144,9 12280 607 3879 3157 1740 3007,1
12683,8955 137 2924 144,5335 2933 184 911 3157 756 3007 3675,0
12684,1087 1753 8955 137 5021 1807 2924,29 9864 137 3022 607 5463 3007 1807,1
12685,1087 1753 8955 137 5021 1807 2924,9 5362 12688 3399 12689 5363 5361,0
12686,89 148 1699 955 9001,94 3865 607 955,1
12687,89 148 1699 955 9001,9 12690 80 1122 5362 12688,0
12688,89 16 2140 955 9001 115 12691,121 1266 607 3107 2799,1
12689,89 16 2140 955 9001 115 12691,9 2053 12690 1523 12692 3061 4012,0
12690,89 16 2140 955 9001 6383 599,121 1266 607 955 534 2455 607,1
12691,89 16 2140 955 9001 6383 599,90 2814 9751 1504 4760 658,0
12692,416 3095 2284 318 8965,162 3095 29 678 158 872 863,1
12693,416 3095 2284 318 8965,9 4760 156 2814 1279 2745 5370 2891 422,0
12694,416 3095 2284 4640 3116,162 3095 29 678 3115 3116,1
12695,416 3095 2284 4640 3116,9 3347 4107 28 2429 56 2814 613 972 447,0
12696,89 44 1621 796 3980 2284 4640,121 345 737 678 3115,1
12697,89 44 1621 796 3980 2284 4640,549 786 1125 1824,0
12698,955 44 10502 90 9008,2044 4733 12 12416,1
12699,955 44 10502 90 9008,90 1013 526 1824,0
12700,1087 2204 16 114 90 9008 2521 44 753 107 1145 5822,121 29 122 12 12416 2521 3202 107 4316 839,1
12701,1087 2204 16 114 90 9008 2521 44 753 107 1145 5822,212 2589 640 1682 212 4111 5463 1824,0
12702,1087 4949 114 90 9008,121 29 122 12 12417,1
12703,1087 4949 114 90 9008,5151 4972 1682 3523 732 911,0
12704,416 1071 2607 9013 4434 9014 2589,282 674 2607 2722 3125 261 3007 2589,1
12705,416 1071 2607 9013 4434 9014 2589,94 2590 5151 4972 607 761 1296 328 266 330,0
12706,416 1071 16 3579 116 8790,282 674 863 299,1
12707,416 1071 16 3579 116 8790,121 4577 5151 4972 1243 258 732 330,0
12708,416 1071 3579 90 9013 9014,282 674 863 12 3125 997 3008,1
12709,416 1071 3579 90 9013 9014,549 620 344 813 12693 1117 11705 4981,0
12710,3133 16 1432 554,3133 122 231 3485 554,1
12711,3133 16 1432 554,212 12694 484,0
12712,3133 489 8897 5775 1183 117 8700 4237 831 489 4007 1598,3133 90 2908 3556 1013 543 2616 1952 786 4012 1571,1
